Titulo;Valor;Id;Fecha;Propiedad
% Ocupación; 0,77 ;54;10/08/25;Sites Recreo
% Ocupación; 0,77 ;54;11/08/25;Sites Recreo
% Ocupación; 0,77 ;54;12/08/25;Sites Recreo
% Ocupación; 0,77 ;54;13/08/25;Sites Recreo
% Ocupación; 0,77 ;54;14/08/25;Sites Recreo
% Ocupación; 0,77 ;54;15/08/25;Sites Recreo
% Ocupación; 0,77 ;54;16/08/25;Sites Recreo
% Ocupación; 0,77 ;54;17/08/25;Sites Recreo
% Ocupación; 0,77 ;54;18/08/25;Sites Recreo
% Ocupación; 0,77 ;54;19/08/25;Sites Recreo
% Ocupación; 0,77 ;54;20/08/25;Sites Recreo
% Ocupación; 0,77 ;54;21/08/25;Sites Recreo
% Ocupación; 0,77 ;54;22/08/25;Sites Recreo
% Ocupación; 0,77 ;54;23/08/25;Sites Recreo
% Ocupación; 0,77 ;54;24/08/25;Sites Recreo
% Ocupación; 0,77 ;54;25/08/25;Sites Recreo
% Ocupación; 0,77 ;54;26/08/25;Sites Recreo
% Ocupación; 0,77 ;54;27/08/25;Sites Recreo
% Ocupación; 0,77 ;54;28/08/25;Sites Recreo
% Ocupación; 0,77 ;54;29/08/25;Sites Recreo
% Ocupación; 0,77 ;54;30/08/25;Sites Recreo
% Ocupación; 0,77 ;54;31/08/25;Sites Recreo
% Ocupación; 0,76 ;54;1/09/25;Sites Recreo
% Ocupación; 0,76 ;54;2/09/25;Sites Recreo
% Ocupación; 0,76 ;54;3/09/25;Sites Recreo
% Ocupación; 0,76 ;54;4/09/25;Sites Recreo
% Ocupación; 0,76 ;54;5/09/25;Sites Recreo
% Ocupación; 0,76 ;54;6/09/25;Sites Recreo
% Ocupación; 0,76 ;54;7/09/25;Sites Recreo
% Ocupación; 0,76 ;54;8/09/25;Sites Recreo
% Ocupación; 0,76 ;54;9/09/25;Sites Recreo
% Ocupación; 0,76 ;54;10/09/25;Sites Recreo
% Ocupación; 0,76 ;54;11/09/25;Sites Recreo
% Ocupación; 0,76 ;54;12/09/25;Sites Recreo
% Ocupación; 0,76 ;54;13/09/25;Sites Recreo
% Ocupación; 0,76 ;54;14/09/25;Sites Recreo
% Ocupación; 0,76 ;54;15/09/25;Sites Recreo
% Ocupación; 0,76 ;54;16/09/25;Sites Recreo
% Ocupación; 0,76 ;54;17/09/25;Sites Recreo
% Ocupación; 0,76 ;54;18/09/25;Sites Recreo
% Ocupación; 0,76 ;54;19/09/25;Sites Recreo
% Ocupación; 0,76 ;54;20/09/25;Sites Recreo
% Ocupación; 0,76 ;54;21/09/25;Sites Recreo
% Ocupación; 0,76 ;54;22/09/25;Sites Recreo
% Ocupación; 0,76 ;54;23/09/25;Sites Recreo
% Ocupación; 0,76 ;54;24/09/25;Sites Recreo
% Ocupación; 0,76 ;54;25/09/25;Sites Recreo
% Ocupación; 0,76 ;54;26/09/25;Sites Recreo
% Ocupación; 0,76 ;54;27/09/25;Sites Recreo
% Ocupación; 0,76 ;54;28/09/25;Sites Recreo
% Ocupación; 0,76 ;54;29/09/25;Sites Recreo
% Ocupación; 0,76 ;54;30/09/25;Sites Recreo
% Ocupación; 0,79 ;54;1/10/25;Sites Recreo
% Ocupación; 0,79 ;54;2/10/25;Sites Recreo
% Ocupación; 0,79 ;54;3/10/25;Sites Recreo
% Ocupación; 0,79 ;54;4/10/25;Sites Recreo
% Ocupación; 0,79 ;54;5/10/25;Sites Recreo
% Ocupación; 0,79 ;54;6/10/25;Sites Recreo
% Ocupación; 0,79 ;54;7/10/25;Sites Recreo
% Ocupación; 0,79 ;54;8/10/25;Sites Recreo
% Ocupación; 0,79 ;54;9/10/25;Sites Recreo
% Ocupación; 0,79 ;54;10/10/25;Sites Recreo
% Ocupación; 0,79 ;54;11/10/25;Sites Recreo
% Ocupación; 0,79 ;54;12/10/25;Sites Recreo
% Ocupación; 0,79 ;54;13/10/25;Sites Recreo
% Ocupación; 0,79 ;54;14/10/25;Sites Recreo
% Ocupación; 0,79 ;54;15/10/25;Sites Recreo
% Ocupación; 0,79 ;54;16/10/25;Sites Recreo
% Ocupación; 0,79 ;54;17/10/25;Sites Recreo
% Ocupación; 0,79 ;54;18/10/25;Sites Recreo
% Ocupación; 0,79 ;54;19/10/25;Sites Recreo
% Ocupación; 0,79 ;54;20/10/25;Sites Recreo
% Ocupación; 0,79 ;54;21/10/25;Sites Recreo
% Ocupación; 0,79 ;54;22/10/25;Sites Recreo
% Ocupación; 0,79 ;54;23/10/25;Sites Recreo
% Ocupación; 0,79 ;54;24/10/25;Sites Recreo
% Ocupación; 0,79 ;54;25/10/25;Sites Recreo
% Ocupación; 0,79 ;54;26/10/25;Sites Recreo
% Ocupación; 0,79 ;54;27/10/25;Sites Recreo
% Ocupación; 0,79 ;54;28/10/25;Sites Recreo
% Ocupación; 0,79 ;54;29/10/25;Sites Recreo
% Ocupación; 0,79 ;54;30/10/25;Sites Recreo
% Ocupación; 0,79 ;54;31/10/25;Sites Recreo
% Ocupación; 0,71 ;54;1/11/25;Sites Recreo
% Ocupación; 0,71 ;54;2/11/25;Sites Recreo
% Ocupación; 0,71 ;54;3/11/25;Sites Recreo
% Ocupación; 0,71 ;54;4/11/25;Sites Recreo
% Ocupación; 0,71 ;54;5/11/25;Sites Recreo
% Ocupación; 0,71 ;54;6/11/25;Sites Recreo
% Ocupación; 0,71 ;54;7/11/25;Sites Recreo
% Ocupación; 0,71 ;54;8/11/25;Sites Recreo
% Ocupación; 0,71 ;54;9/11/25;Sites Recreo
% Ocupación; 0,71 ;54;10/11/25;Sites Recreo
% Ocupación; 0,71 ;54;11/11/25;Sites Recreo
% Ocupación; 0,71 ;54;12/11/25;Sites Recreo
% Ocupación; 0,71 ;54;13/11/25;Sites Recreo
% Ocupación; 0,71 ;54;14/11/25;Sites Recreo
% Ocupación; 0,71 ;54;15/11/25;Sites Recreo
% Ocupación; 0,71 ;54;16/11/25;Sites Recreo
% Ocupación; 0,71 ;54;17/11/25;Sites Recreo
% Ocupación; 0,71 ;54;18/11/25;Sites Recreo
% Ocupación; 0,71 ;54;19/11/25;Sites Recreo
% Ocupación; 0,71 ;54;20/11/25;Sites Recreo
% Ocupación; 0,71 ;54;21/11/25;Sites Recreo
% Ocupación; 0,71 ;54;22/11/25;Sites Recreo
% Ocupación; 0,71 ;54;23/11/25;Sites Recreo
% Ocupación; 0,71 ;54;24/11/25;Sites Recreo
% Ocupación; 0,71 ;54;25/11/25;Sites Recreo
% Ocupación; 0,71 ;54;26/11/25;Sites Recreo
% Ocupación; 0,71 ;54;27/11/25;Sites Recreo
% Ocupación; 0,71 ;54;28/11/25;Sites Recreo
% Ocupación; 0,71 ;54;29/11/25;Sites Recreo
% Ocupación; 0,71 ;54;30/11/25;Sites Recreo
% Ocupación; 0,72 ;54;1/12/25;Sites Recreo
% Ocupación; 0,72 ;54;2/12/25;Sites Recreo
% Ocupación; 0,72 ;54;3/12/25;Sites Recreo
% Ocupación; 0,72 ;54;4/12/25;Sites Recreo
% Ocupación; 0,72 ;54;5/12/25;Sites Recreo
% Ocupación; 0,72 ;54;6/12/25;Sites Recreo
% Ocupación; 0,72 ;54;7/12/25;Sites Recreo
% Ocupación; 0,72 ;54;8/12/25;Sites Recreo
% Ocupación; 0,72 ;54;9/12/25;Sites Recreo
% Ocupación; 0,72 ;54;10/12/25;Sites Recreo
% Ocupación; 0,72 ;54;11/12/25;Sites Recreo
% Ocupación; 0,72 ;54;12/12/25;Sites Recreo
% Ocupación; 0,72 ;54;13/12/25;Sites Recreo
% Ocupación; 0,72 ;54;14/12/25;Sites Recreo
% Ocupación; 0,72 ;54;15/12/25;Sites Recreo
% Ocupación; 0,72 ;54;16/12/25;Sites Recreo
% Ocupación; 0,72 ;54;17/12/25;Sites Recreo
% Ocupación; 0,72 ;54;18/12/25;Sites Recreo
% Ocupación; 0,72 ;54;19/12/25;Sites Recreo
% Ocupación; 0,72 ;54;20/12/25;Sites Recreo
% Ocupación; 0,72 ;54;21/12/25;Sites Recreo
% Ocupación; 0,72 ;54;22/12/25;Sites Recreo
% Ocupación; 0,72 ;54;23/12/25;Sites Recreo
% Ocupación; 0,72 ;54;24/12/25;Sites Recreo
% Ocupación; 0,72 ;54;25/12/25;Sites Recreo
% Ocupación; 0,72 ;54;26/12/25;Sites Recreo
% Ocupación; 0,72 ;54;27/12/25;Sites Recreo
% Ocupación; 0,72 ;54;28/12/25;Sites Recreo
% Ocupación; 0,72 ;54;29/12/25;Sites Recreo
% Ocupación; 0,72 ;54;30/12/25;Sites Recreo
% Ocupación; 0,72 ;54;31/12/25;Sites Recreo
Tarifa promedio; 493.191,78 ;54;1/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;2/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;3/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;4/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;5/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;6/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;7/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;8/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;9/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;10/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;11/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;12/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;13/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;14/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;15/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;16/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;17/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;18/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;19/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;20/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;21/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;22/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;23/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;24/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;25/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;26/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;27/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;28/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;29/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;30/01/25;Sites 45
Tarifa promedio; 493.191,78 ;54;31/01/25;Sites 45
Tarifa promedio; 434.578,11 ;54;1/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;2/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;3/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;4/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;5/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;6/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;7/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;8/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;9/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;10/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;11/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;12/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;13/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;14/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;15/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;16/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;17/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;18/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;19/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;20/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;21/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;22/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;23/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;24/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;25/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;26/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;27/02/25;Sites 45
Tarifa promedio; 434.578,11 ;54;28/02/25;Sites 45
Tarifa promedio; 472.852,20 ;54;1/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;1/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;2/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;3/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;4/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;5/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;6/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;7/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;8/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;9/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;10/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;11/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;12/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;13/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;14/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;15/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;16/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;17/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;18/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;19/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;20/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;21/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;22/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;23/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;24/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;25/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;26/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;27/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;28/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;29/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;30/03/25;Sites 45
Tarifa promedio; 472.852,20 ;54;31/03/25;Sites 45
Tarifa promedio; 380.589,44 ;54;1/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;2/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;3/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;4/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;5/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;6/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;7/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;8/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;9/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;10/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;11/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;12/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;13/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;14/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;15/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;16/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;17/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;18/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;19/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;20/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;21/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;22/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;23/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;24/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;25/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;26/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;27/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;28/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;29/04/25;Sites 45
Tarifa promedio; 380.589,44 ;54;30/04/25;Sites 45
Tarifa promedio; 383.255,17 ;54;1/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;2/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;3/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;4/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;5/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;6/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;7/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;8/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;9/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;10/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;11/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;12/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;13/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;14/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;15/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;16/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;17/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;18/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;19/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;20/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;21/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;22/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;23/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;24/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;25/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;26/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;27/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;28/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;29/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;30/05/25;Sites 45
Tarifa promedio; 383.255,17 ;54;31/05/25;Sites 45
Tarifa promedio; 447.785,00 ;54;1/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;2/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;3/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;4/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;5/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;6/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;7/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;8/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;9/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;10/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;11/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;12/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;13/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;14/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;15/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;16/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;17/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;18/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;19/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;20/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;21/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;22/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;23/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;24/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;25/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;26/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;27/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;28/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;29/06/25;Sites 45
Tarifa promedio; 447.785,00 ;54;30/06/25;Sites 45
Tarifa promedio; 479.422,19 ;54;1/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;2/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;3/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;4/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;5/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;6/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;7/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;8/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;9/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;10/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;11/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;12/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;13/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;14/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;15/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;16/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;17/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;18/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;19/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;20/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;21/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;22/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;23/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;24/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;25/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;26/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;27/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;28/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;29/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;30/07/25;Sites 45
Tarifa promedio; 479.422,19 ;54;31/07/25;Sites 45
Tarifa promedio; 512.828,04 ;54;1/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;2/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;3/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;4/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;5/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;6/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;7/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;8/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;9/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;10/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;11/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;12/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;13/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;14/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;15/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;16/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;17/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;18/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;19/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;20/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;21/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;22/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;23/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;24/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;25/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;26/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;27/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;28/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;29/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;30/08/25;Sites 45
Tarifa promedio; 512.828,04 ;54;31/08/25;Sites 45
Tarifa promedio; 406.069,36 ;54;1/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;2/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;3/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;4/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;5/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;6/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;7/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;8/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;9/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;10/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;11/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;12/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;13/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;14/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;15/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;16/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;17/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;18/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;19/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;20/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;21/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;22/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;23/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;24/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;25/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;26/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;27/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;28/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;29/09/25;Sites 45
Tarifa promedio; 406.069,36 ;54;30/09/25;Sites 45
Tarifa promedio; 396.919,60 ;54;1/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;2/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;3/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;4/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;5/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;6/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;7/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;8/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;9/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;10/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;11/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;12/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;13/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;14/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;15/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;16/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;17/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;18/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;19/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;20/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;21/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;22/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;23/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;24/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;25/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;26/10/25;Sites 45
Tarifa promedio; 396.919,60 ;54;27/10/25;Sites 45
